,OBS_TIME_LOC,HT
9740,2006-01-02 23:07:16,2.04
9741,2006-01-02 23:08:01,2.05
9742,2006-01-02 23:09:02,2.05
9743,2006-01-02 23:09:16,2.05
9744,2006-01-02 23:10:16,2.06
9745,2006-01-02 23:11:12,2.05
9746,2006-01-02 23:11:18,2.05
9747,2006-01-02 23:12:12,2.05
9748,2006-01-02 23:12:17,2.05
9749,2006-01-02 23:13:12,2.03
9750,2006-01-02 23:13:17,2.03
9751,2006-01-02 23:14:12,2.03
9752,2006-01-02 23:14:16,2.03
9753,2006-01-02 23:15:12,2.04
9754,2006-01-02 23:15:16,2.04
9755,2006-01-02 23:16:12,2.04
9756,2006-01-02 23:17:12,2.04
9757,2006-01-02 23:17:17,2.04
9758,2006-01-02 23:18:03,2.02
9759,2006-01-02 23:18:17,2.04
9760,2006-01-02 23:19:02,2.04
9761,2006-01-02 23:19:16,2.04
9762,2006-01-02 23:20:12,2.04
9763,2006-01-02 23:20:17,2.04
9764,2006-01-02 23:21:01,2.02
9765,2006-01-02 23:21:17,2.02
9766,2006-01-02 23:22:02,2.02
9767,2006-01-02 23:22:18,2.02
9768,2006-01-02 23:23:02,2.03
9769,2006-01-02 23:23:19,2.03
9770,2006-01-02 23:24:12,2.03
9771,2006-01-02 23:25:02,2.03
9772,2006-01-02 23:25:12,2.02
9773,2006-01-02 23:25:16,2.02
9774,2006-01-02 23:25:17,2.03
9775,2006-01-02 23:26:18,2.03
9776,2006-01-02 23:27:12,2.03
9777,2006-01-02 23:27:17,2.05
9778,2006-01-02 23:28:12,2.05
9779,2006-01-02 23:29:12,2.05
9780,2006-01-02 23:29:17,2.03
9781,2006-01-02 23:30:16,2.05
9782,2006-01-02 23:31:12,2.03
9783,2006-01-02 23:32:12,2.03
9784,2006-01-02 23:32:16,2.03
9785,2006-01-02 23:33:12,2.03
9786,2006-01-02 23:33:17,2.03
9787,2006-01-02 23:34:12,2.02
9788,2006-01-02 23:35:12,2.02
9789,2006-01-02 23:35:16,2.02
9790,2006-01-02 23:36:16,2.02
9791,2006-01-02 23:37:12,2.03
9792,2006-01-02 23:38:02,2.03
9793,2006-01-02 23:38:20,2.04
9794,2006-01-02 23:39:16,2.04
9795,2006-01-02 23:40:02,2.04
9796,2006-01-02 23:40:16,2.04
9797,2006-01-02 23:41:12,2.02
9798,2006-01-02 23:41:16,2.02
9799,2006-01-02 23:42:12,2.02
9800,2006-01-02 23:42:16,2.02
9801,2006-01-02 23:43:12,2.03
9802,2006-01-02 23:43:17,2.03
9803,2006-01-02 23:44:12,2.03
9804,2006-01-02 23:44:16,2.03
9805,2006-01-02 23:45:02,2.01
9806,2006-01-02 23:45:20,2.01
9807,2006-01-02 23:46:12,2.01
9808,2006-01-02 23:46:17,2.01
9809,2006-01-02 23:47:02,2.03
9810,2006-01-02 23:47:16,2.03
9811,2006-01-02 23:48:12,2.03
9812,2006-01-02 23:48:16,2.03
9813,2006-01-02 23:49:02,2.02
9814,2006-01-02 23:49:18,2.02
9815,2006-01-02 23:50:12,2.02
9816,2006-01-02 23:50:16,2.02
9817,2006-01-02 23:51:13,2.03
9818,2006-01-02 23:52:12,2.03
9819,2006-01-02 23:52:18,2.03
9820,2006-01-02 23:53:02,2.03
9821,2006-01-02 23:53:17,2.03
9822,2006-01-02 23:54:02,2.03
9823,2006-01-02 23:54:16,2.02
9824,2006-01-02 23:55:13,2.03
9825,2006-01-02 23:55:17,2.02
9826,2006-01-02 23:56:12,2.01
9827,2006-01-02 23:57:12,2.01
9828,2006-01-02 23:57:19,2.01
9829,2006-01-02 23:58:17,2.01
9830,2006-01-02 23:59:12,2.02
9831,2006-01-03 00:00:12,2.02
9832,2006-01-03 00:00:16,2.02
9833,2006-01-03 00:01:03,2.02
9834,2006-01-03 00:01:16,2.02
9835,2006-01-03 00:02:12,2.01
9836,2006-01-03 00:02:17,2.01
9837,2006-01-03 00:03:02,2.01
9838,2006-01-03 00:03:12,2.01
9839,2006-01-03 00:03:16,2.0
9840,2006-01-03 00:04:12,2.01
9841,2006-01-03 00:04:17,2.01
9842,2006-01-03 00:05:12,2.01
9843,2006-01-03 00:05:16,2.01
9844,2006-01-03 00:06:12,2.01
9845,2006-01-03 00:06:18,2.01
9846,2006-01-03 00:07:02,2.02
9847,2006-01-03 00:07:16,2.03
9848,2006-01-03 00:08:12,2.02
9849,2006-01-03 00:08:16,2.02
9850,2006-01-03 00:09:12,2.03
9851,2006-01-03 00:09:16,2.02
9852,2006-01-03 00:10:02,2.0
9853,2006-01-03 00:10:16,2.0
9854,2006-01-03 00:11:12,2.0
9855,2006-01-03 00:11:16,2.0
9856,2006-01-03 00:12:12,2.01
9857,2006-01-03 00:12:17,2.01
9858,2006-01-03 00:13:12,2.01
9859,2006-01-03 00:13:19,2.01
9860,2006-01-03 00:14:12,1.98
9861,2006-01-03 00:14:16,1.98
9862,2006-01-03 00:15:02,1.98
9863,2006-01-03 00:15:16,1.98
9864,2006-01-03 00:16:12,2.0
9865,2006-01-03 00:16:18,2.0
9866,2006-01-03 00:17:02,2.0
9867,2006-01-03 00:17:12,2.01
9868,2006-01-03 00:17:16,2.01
9869,2006-01-03 00:18:02,2.02
9870,2006-01-03 00:18:18,2.01
9871,2006-01-03 00:19:12,2.02
9872,2006-01-03 00:20:02,2.02
9873,2006-01-03 00:20:16,2.01
9874,2006-01-03 00:21:02,2.01
9875,2006-01-03 00:21:17,2.01
9876,2006-01-03 00:22:02,1.99
9877,2006-01-03 00:22:17,1.99
9878,2006-01-03 00:23:12,1.99
9879,2006-01-03 00:23:16,1.99
9880,2006-01-03 00:24:12,2.0
9881,2006-01-03 00:25:02,2.0
9882,2006-01-03 00:26:18,2.0
9883,2006-01-03 00:27:18,2.0
9884,2006-01-03 00:28:12,1.99
9885,2006-01-03 00:28:17,1.99
9886,2006-01-03 00:29:02,1.99
9887,2006-01-03 00:29:16,1.99
9888,2006-01-03 00:30:12,2.0
9889,2006-01-03 00:30:16,2.0
9890,2006-01-03 00:31:02,2.0
9891,2006-01-03 00:31:17,2.0
9892,2006-01-03 00:32:02,1.98
9893,2006-01-03 00:32:16,1.98
9894,2006-01-03 00:33:13,1.98
9895,2006-01-03 00:33:16,1.98
9896,2006-01-03 00:34:12,2.0
9897,2006-01-03 00:34:16,2.0
9898,2006-01-03 00:35:02,2.01
9899,2006-01-03 00:35:16,2.01
9900,2006-01-03 00:36:12,2.01
9901,2006-01-03 00:36:16,2.01
9902,2006-01-03 00:37:12,1.99
9903,2006-01-03 00:37:16,1.99
9904,2006-01-03 00:38:02,1.99
9905,2006-01-03 00:38:16,1.99
9906,2006-01-03 00:39:02,2.0
9907,2006-01-03 00:39:16,2.0
9908,2006-01-03 00:40:02,2.0
9909,2006-01-03 00:40:21,2.0
9910,2006-01-03 00:41:12,1.96
9911,2006-01-03 00:41:20,1.96
9912,2006-01-03 00:42:12,1.97
9913,2006-01-03 00:42:18,1.97
9914,2006-01-03 00:43:12,1.99
9915,2006-01-03 00:43:16,1.99
9916,2006-01-03 00:44:02,2.0
9917,2006-01-03 00:44:16,2.0
9918,2006-01-03 00:45:02,2.0
9919,2006-01-03 00:45:16,2.0
9920,2006-01-03 00:46:12,1.98
9921,2006-01-03 00:46:16,1.98
9922,2006-01-03 00:47:12,1.98
9923,2006-01-03 00:47:16,1.98
9924,2006-01-03 00:48:02,1.99
9925,2006-01-03 00:48:19,1.99
9926,2006-01-03 00:49:02,2.01
9927,2006-01-03 00:49:16,2.01
9928,2006-01-03 00:50:02,2.01
9929,2006-01-03 00:50:17,2.01
9930,2006-01-03 00:51:12,1.98
9931,2006-01-03 00:51:16,1.98
9932,2006-01-03 00:52:12,1.98
9933,2006-01-03 00:52:16,1.98
9934,2006-01-03 00:53:12,2.0
9935,2006-01-03 00:53:17,2.0
9936,2006-01-03 00:54:12,2.0
9937,2006-01-03 00:55:02,2.0
9938,2006-01-03 00:55:16,1.99
9939,2006-01-03 00:56:03,1.98
9940,2006-01-03 00:57:12,1.99
9941,2006-01-03 00:57:18,1.99
9942,2006-01-03 00:58:02,1.99
9943,2006-01-03 00:58:16,1.99
9944,2006-01-03 00:59:02,2.0
9945,2006-01-03 00:59:13,2.0
9946,2006-01-03 00:59:16,2.0
9947,2006-01-03 01:00:12,1.98
9948,2006-01-03 01:00:17,2.0
9949,2006-01-03 01:01:12,1.98
9950,2006-01-03 01:01:17,1.98
9951,2006-01-03 01:02:12,2.0
9952,2006-01-03 01:03:02,2.0
9953,2006-01-03 01:03:16,2.0
9954,2006-01-03 01:04:03,2.0
9955,2006-01-03 01:04:17,1.99
9956,2006-01-03 01:05:02,1.97
9957,2006-01-03 01:05:17,1.97
9958,2006-01-03 01:06:12,1.99
9959,2006-01-03 01:06:16,1.99
9960,2006-01-03 01:07:02,2.0
9961,2006-01-03 01:07:16,2.0
9962,2006-01-03 01:08:12,2.0
9963,2006-01-03 01:08:18,2.0
9964,2006-01-03 01:09:02,1.98
9965,2006-01-03 01:09:19,1.98
9966,2006-01-03 01:10:02,1.98
9967,2006-01-03 01:10:17,1.98
9968,2006-01-03 01:11:12,1.99
9969,2006-01-03 01:11:16,1.99
9970,2006-01-03 01:12:02,1.99
9971,2006-01-03 01:12:16,1.99
9972,2006-01-03 01:13:02,1.95
9973,2006-01-03 01:13:16,1.95
9974,2006-01-03 01:14:12,1.97
9975,2006-01-03 01:14:16,1.97
9976,2006-01-03 01:15:02,1.98
9977,2006-01-03 01:15:16,1.98
9978,2006-01-03 01:16:12,2.0
9979,2006-01-03 01:17:12,2.0
9980,2006-01-03 01:18:02,2.0
9981,2006-01-03 01:18:16,2.01
9982,2006-01-03 01:19:16,2.0
9983,2006-01-03 01:20:02,2.01
9984,2006-01-03 01:21:12,2.0
9985,2006-01-03 01:21:16,2.01
9986,2006-01-03 01:23:12,2.01
9987,2006-01-03 01:23:16,2.01
9988,2006-01-03 01:24:16,2.0
9989,2006-01-03 01:25:12,2.0
9990,2006-01-03 01:25:20,1.99
9991,2006-01-03 01:26:12,1.99
9992,2006-01-03 01:26:16,2.0
9993,2006-01-03 01:27:02,1.99
9994,2006-01-03 01:27:16,2.0
9995,2006-01-03 01:28:12,2.0
9996,2006-01-03 01:28:17,2.0
9997,2006-01-03 01:29:02,2.0
9998,2006-01-03 01:29:16,2.0
9999,2006-01-03 01:30:12,2.0
10000,2006-01-03 01:30:16,2.0
10001,2006-01-03 01:31:12,2.0
10002,2006-01-03 01:32:12,2.0
10003,2006-01-03 01:32:16,2.0
10004,2006-01-03 01:34:02,2.01
10005,2006-01-03 01:34:16,2.01
10006,2006-01-03 01:34:17,2.01
10007,2006-01-03 01:36:02,2.01
10008,2006-01-03 01:36:19,2.0
10009,2006-01-03 01:37:17,2.0
10010,2006-01-03 01:38:02,2.0
10011,2006-01-03 01:39:12,2.0
10012,2006-01-03 01:39:16,1.99
10013,2006-01-03 01:40:17,1.99
10014,2006-01-03 01:41:02,1.95
10015,2006-01-03 01:41:16,1.95
10016,2006-01-03 01:42:12,1.95
10017,2006-01-03 01:42:16,1.97
10018,2006-01-03 01:42:17,1.98
10019,2006-01-03 01:43:12,1.98
10020,2006-01-03 01:43:16,1.99
10021,2006-01-03 01:44:12,2.0
10022,2006-01-03 01:44:19,2.0
10023,2006-01-03 01:45:12,1.99
10024,2006-01-03 01:45:16,2.0
10025,2006-01-03 01:46:01,2.0
10026,2006-01-03 01:47:12,2.0
10027,2006-01-03 01:47:13,2.0
10028,2006-01-03 01:47:16,2.0
10029,2006-01-03 01:48:16,2.0
10030,2006-01-03 01:49:01,1.96
10031,2006-01-03 01:49:16,1.96
10032,2006-01-03 01:50:12,1.96
10033,2006-01-03 01:51:12,1.97
10034,2006-01-03 01:51:16,1.99
10035,2006-01-03 01:52:02,1.99
10036,2006-01-03 01:52:17,1.99
10037,2006-01-03 01:53:12,2.0
10038,2006-01-03 01:53:16,2.0
10039,2006-01-03 01:54:12,1.98
10040,2006-01-03 01:54:16,1.98
10041,2006-01-03 01:55:01,1.98
10042,2006-01-03 01:55:16,1.98
10043,2006-01-03 01:56:01,1.99
10044,2006-01-03 01:56:17,2.0
10045,2006-01-03 01:57:12,1.99
10046,2006-01-03 01:57:16,1.99
10047,2006-01-03 01:58:01,2.0
10048,2006-01-03 01:58:16,1.99
10049,2006-01-03 01:59:12,1.95
10050,2006-01-03 01:59:16,1.95
10051,2006-01-03 02:00:02,1.97
10052,2006-01-03 02:00:25,1.97
10053,2006-01-03 02:01:12,1.99
10054,2006-01-03 02:01:17,1.99
10055,2006-01-03 02:02:01,1.99
10056,2006-01-03 02:02:17,1.99
10057,2006-01-03 02:03:02,1.95
10058,2006-01-03 02:03:17,1.95
10059,2006-01-03 02:04:02,1.97
10060,2006-01-03 02:04:12,1.97
10061,2006-01-03 02:04:17,1.97
10062,2006-01-03 02:05:01,1.99
10063,2006-01-03 02:05:16,1.97
10064,2006-01-03 02:06:12,1.99
10065,2006-01-03 02:06:16,1.99
10066,2006-01-03 02:07:12,1.96
10067,2006-01-03 02:07:17,1.96
10068,2006-01-03 02:08:01,1.97
10069,2006-01-03 02:08:16,1.97
10070,2006-01-03 02:09:12,1.99
10071,2006-01-03 02:09:19,1.99
10072,2006-01-03 02:10:12,2.01
10073,2006-01-03 02:10:16,2.01
10074,2006-01-03 02:11:12,1.99
10075,2006-01-03 02:11:16,1.99
10076,2006-01-03 02:12:01,1.97
10077,2006-01-03 02:12:17,1.97
10078,2006-01-03 02:13:12,1.99
10079,2006-01-03 02:13:16,1.99
10080,2006-01-03 02:14:12,1.99
10081,2006-01-03 02:14:16,1.99
10082,2006-01-03 02:15:12,1.96
10083,2006-01-03 02:15:19,1.96
10084,2006-01-03 02:16:01,1.97
10085,2006-01-03 02:16:18,1.97
10086,2006-01-03 02:17:12,1.99
10087,2006-01-03 02:17:17,1.99
10088,2006-01-03 02:18:13,1.99
10089,2006-01-03 02:18:16,1.99
10090,2006-01-03 02:19:12,1.96
10091,2006-01-03 02:19:16,1.96
10092,2006-01-03 02:20:01,1.97
10093,2006-01-03 02:20:16,1.97
10094,2006-01-03 02:21:12,1.99
10095,2006-01-03 02:21:18,1.99
10096,2006-01-03 02:22:12,1.99
10097,2006-01-03 02:22:16,1.99
10098,2006-01-03 02:23:13,1.95
10099,2006-01-03 02:23:19,1.95
10100,2006-01-03 02:24:12,1.97
10101,2006-01-03 02:24:17,1.97
10102,2006-01-03 02:25:01,1.99
10103,2006-01-03 02:26:12,1.99
10104,2006-01-03 02:26:16,1.99
10105,2006-01-03 02:27:02,1.99
10106,2006-01-03 02:27:19,1.98
10107,2006-01-03 02:28:02,1.97
10108,2006-01-03 02:28:16,1.97
10109,2006-01-03 02:29:12,1.98
10110,2006-01-03 02:29:16,1.98
10111,2006-01-03 02:30:01,1.98
10112,2006-01-03 02:30:17,1.98
10113,2006-01-03 02:31:01,1.95
10114,2006-01-03 02:31:16,1.95
10115,2006-01-03 02:32:01,1.97
10116,2006-01-03 02:32:22,1.97
10117,2006-01-03 02:33:12,1.99
10118,2006-01-03 02:33:16,1.99
10119,2006-01-03 02:34:12,1.99
10120,2006-01-03 02:35:12,1.99
10121,2006-01-03 02:35:17,1.99
10122,2006-01-03 02:36:17,1.99
10123,2006-01-03 02:37:12,1.99
10124,2006-01-03 02:37:17,1.99
10125,2006-01-03 02:38:12,2.0
10126,2006-01-03 02:38:17,2.0
10127,2006-01-03 02:39:12,2.0
10128,2006-01-03 02:40:12,2.0
10129,2006-01-03 02:41:12,2.0
10130,2006-01-03 02:43:17,1.99
10131,2006-01-03 02:44:12,1.99
10132,2006-01-03 02:44:17,1.99
10133,2006-01-03 02:45:02,1.97
10134,2006-01-03 02:45:21,1.97
10135,2006-01-03 02:46:02,1.99
10136,2006-01-03 02:46:18,1.99
10137,2006-01-03 02:47:03,1.99
10138,2006-01-03 02:47:17,1.99
10139,2006-01-03 02:48:12,1.98
10140,2006-01-03 02:48:17,1.98
10141,2006-01-03 02:49:12,1.98
10142,2006-01-03 02:50:12,1.98
10143,2006-01-03 02:50:17,1.98
10144,2006-01-03 02:51:18,1.99
10145,2006-01-03 02:52:12,1.98
10146,2006-01-03 02:52:17,1.99
10147,2006-01-03 02:53:03,1.99
10148,2006-01-03 02:54:12,1.99
10149,2006-01-03 02:55:19,1.99
10150,2006-01-03 02:56:17,2.0
10151,2006-01-03 02:57:02,1.99
10152,2006-01-03 02:58:12,2.0
10153,2006-01-03 03:00:17,1.99
10154,2006-01-03 03:02:12,1.99
10155,2006-01-03 03:03:03,1.99
10156,2006-01-03 03:05:17,1.99
10157,2006-01-03 03:06:18,1.99
10158,2006-01-03 03:07:02,1.99
10159,2006-01-03 03:08:13,2.0
10160,2006-01-03 03:08:17,2.0
10161,2006-01-03 03:10:12,2.0
10162,2006-01-03 03:11:17,2.0
10163,2006-01-03 03:12:17,2.0
10164,2006-01-03 03:13:12,1.95
10165,2006-01-03 03:13:17,1.95
10166,2006-01-03 03:14:12,1.95
10167,2006-01-03 03:14:18,1.97
10168,2006-01-03 03:15:12,1.99
10169,2006-01-03 03:15:17,1.99
10170,2006-01-03 03:16:03,1.99
10171,2006-01-03 03:16:17,1.99
10172,2006-01-03 03:17:12,1.96
10173,2006-01-03 03:17:17,1.96
10174,2006-01-03 03:18:02,1.97
10175,2006-01-03 03:18:17,1.97
10176,2006-01-03 03:19:13,1.99
10177,2006-01-03 03:20:02,1.99
10178,2006-01-03 03:20:17,1.99
10179,2006-01-03 03:21:18,1.99
10180,2006-01-03 03:22:12,1.95
10181,2006-01-03 03:22:17,1.95
10182,2006-01-03 03:23:13,1.95
10183,2006-01-03 03:23:17,1.97
10184,2006-01-03 03:24:12,1.98
10185,2006-01-03 03:25:12,1.98
10186,2006-01-03 03:25:17,1.98
10187,2006-01-03 03:27:12,1.98
10188,2006-01-03 03:27:17,1.98
10189,2006-01-03 03:28:18,1.98
10190,2006-01-03 03:29:12,1.98
10191,2006-01-03 03:30:12,1.98
10192,2006-01-03 03:31:16,2.0
10193,2006-01-03 03:31:18,2.0
10194,2006-01-03 03:33:13,1.98
10195,2006-01-03 03:33:17,1.98
10196,2006-01-03 03:34:17,1.98
10197,2006-01-03 03:35:12,1.98
10198,2006-01-03 03:36:02,1.98
10199,2006-01-03 03:37:02,1.98
10200,2006-01-03 03:37:17,1.98
10201,2006-01-03 03:38:17,1.98
10202,2006-01-03 03:39:12,1.98
10203,2006-01-03 03:39:17,1.98
10204,2006-01-03 03:40:12,1.98
10205,2006-01-03 03:41:12,1.98
10206,2006-01-03 03:41:17,1.98
10207,2006-01-03 03:42:02,1.96
10208,2006-01-03 03:42:16,1.98
10209,2006-01-03 03:43:12,1.98
10210,2006-01-03 03:43:17,1.98
10211,2006-01-03 03:44:02,1.98
10212,2006-01-03 03:44:17,1.98
10213,2006-01-03 03:45:12,1.96
10214,2006-01-03 03:45:18,1.96
10215,2006-01-03 03:46:12,1.96
10216,2006-01-03 03:46:17,1.96
10217,2006-01-03 03:47:02,1.98
10218,2006-01-03 03:47:17,1.98
10219,2006-01-03 03:48:12,1.98
10220,2006-01-03 03:48:20,1.98
10221,2006-01-03 03:49:12,1.95
10222,2006-01-03 03:49:17,1.95
10223,2006-01-03 03:50:02,1.97
10224,2006-01-03 03:50:18,1.97
10225,2006-01-03 03:51:02,1.98
10226,2006-01-03 03:51:17,1.98
10227,2006-01-03 03:52:02,1.98
10228,2006-01-03 03:52:17,1.98
10229,2006-01-03 03:53:02,1.96
10230,2006-01-03 03:53:17,1.96
10231,2006-01-03 03:54:12,1.97
10232,2006-01-03 03:55:12,1.97
10233,2006-01-03 03:55:18,1.97
10234,2006-01-03 03:57:02,1.97
10235,2006-01-03 03:57:17,1.97
10236,2006-01-03 03:58:02,1.98
10237,2006-01-03 03:58:17,1.96
10238,2006-01-03 03:59:12,1.98
10239,2006-01-03 03:59:17,1.98
10240,2006-01-03 04:00:12,1.95
10241,2006-01-03 04:00:18,1.95
10242,2006-01-03 04:01:12,1.97
10243,2006-01-03 04:01:17,1.97
10244,2006-01-03 04:02:03,1.98
10245,2006-01-03 04:02:16,1.98
10246,2006-01-03 04:03:12,1.98
10247,2006-01-03 04:04:12,1.98
10248,2006-01-03 04:04:17,1.98
10249,2006-01-03 04:05:02,1.97
10250,2006-01-03 04:05:17,1.99
10251,2006-01-03 04:05:20,1.99
10252,2006-01-03 04:06:12,1.99
10253,2006-01-03 04:06:18,1.99
10254,2006-01-03 04:07:12,1.99
10255,2006-01-03 04:07:15,1.99
10256,2006-01-03 04:07:17,1.98
10257,2006-01-03 04:08:12,1.96
10258,2006-01-03 04:08:17,1.98
10259,2006-01-03 04:09:02,1.98
10260,2006-01-03 04:09:17,1.98
10261,2006-01-03 04:10:12,1.98
10262,2006-01-03 04:10:17,1.98
10263,2006-01-03 04:11:12,1.96
10264,2006-01-03 04:11:21,1.96
10265,2006-01-03 04:12:12,1.96
10266,2006-01-03 04:12:17,1.96
10267,2006-01-03 04:13:12,1.98
10268,2006-01-03 04:13:17,1.98
10269,2006-01-03 04:14:02,1.98
10270,2006-01-03 04:14:17,1.98
10271,2006-01-03 04:15:12,1.95
10272,2006-01-03 04:15:17,1.95
10273,2006-01-03 04:16:12,1.97
10274,2006-01-03 04:17:13,1.97
10275,2006-01-03 04:17:17,1.97
10276,2006-01-03 04:18:17,1.97
10277,2006-01-03 04:19:12,1.96
10278,2006-01-03 04:19:19,1.96
10279,2006-01-03 04:20:02,1.96
10280,2006-01-03 04:20:17,1.97
10281,2006-01-03 04:20:18,1.97
10282,2006-01-03 04:21:02,1.99
10283,2006-01-03 04:22:12,1.97
10284,2006-01-03 04:22:20,1.98
10285,2006-01-03 04:23:12,1.96
10286,2006-01-03 04:23:17,1.98
10287,2006-01-03 04:24:02,1.98
10288,2006-01-03 04:24:17,1.98
10289,2006-01-03 04:25:12,1.98
10290,2006-01-03 04:25:17,1.98
10291,2006-01-03 04:26:02,1.98
10292,2006-01-03 04:26:20,1.98
10293,2006-01-03 04:27:12,1.98
10294,2006-01-03 04:27:17,1.98
10295,2006-01-03 04:28:02,1.98
10296,2006-01-03 04:28:21,1.98
10297,2006-01-03 04:29:12,1.96
10298,2006-01-03 04:29:17,1.96
10299,2006-01-03 04:30:12,1.96
10300,2006-01-03 04:30:17,1.96
10301,2006-01-03 04:31:12,1.96
10302,2006-01-03 04:31:17,1.96
10303,2006-01-03 04:32:12,1.95
10304,2006-01-03 04:32:17,1.95
10305,2006-01-03 04:33:03,1.97
10306,2006-01-03 04:34:03,1.97
10307,2006-01-03 04:34:20,1.98
10308,2006-01-03 04:35:17,1.98
10309,2006-01-03 04:36:13,1.98
10310,2006-01-03 04:36:17,1.98
10311,2006-01-03 04:37:02,1.98
10312,2006-01-03 04:38:02,1.98
10313,2006-01-03 04:38:18,1.98
10314,2006-01-03 04:39:16,1.98
10315,2006-01-03 04:40:03,1.97
10316,2006-01-03 04:40:17,1.98
10317,2006-01-03 04:41:02,1.98
10318,2006-01-03 04:42:12,1.98
10319,2006-01-03 04:43:16,1.98
10320,2006-01-03 04:44:18,1.98
10321,2006-01-03 04:45:02,1.95
10322,2006-01-03 04:45:12,1.93
10323,2006-01-03 04:45:13,1.93
10324,2006-01-03 04:45:16,1.93
10325,2006-01-03 04:46:02,1.93
10326,2006-01-03 04:46:19,1.95
10327,2006-01-03 04:47:12,1.96
10328,2006-01-03 04:48:02,1.96
10329,2006-01-03 04:49:17,1.96
10330,2006-01-03 04:50:17,1.96
10331,2006-01-03 04:51:12,1.95
10332,2006-01-03 04:51:17,1.93
10333,2006-01-03 04:52:02,1.93
10334,2006-01-03 04:52:17,1.95
10335,2006-01-03 04:53:12,1.95
10336,2006-01-03 04:53:17,1.95
10337,2006-01-03 04:54:12,1.97
10338,2006-01-03 04:54:17,1.97
10339,2006-01-03 04:55:12,1.96
10340,2006-01-03 04:55:17,1.94
10341,2006-01-03 04:56:12,1.96
10342,2006-01-03 04:56:17,1.94
10343,2006-01-03 04:57:12,1.94
10344,2006-01-03 04:57:17,1.95
10345,2006-01-03 04:58:12,1.95
10346,2006-01-03 04:58:17,1.93
10347,2006-01-03 04:59:13,1.95
10348,2006-01-03 05:00:12,1.95
10349,2006-01-03 05:00:17,1.94
10350,2006-01-03 05:01:17,1.95
10351,2006-01-03 05:02:12,1.95
10352,2006-01-03 05:02:17,1.96
10353,2006-01-03 05:03:12,1.96
10354,2006-01-03 05:03:20,1.96
10355,2006-01-03 05:04:12,1.96
10356,2006-01-03 05:04:17,1.96
10357,2006-01-03 05:05:12,1.95
10358,2006-01-03 05:05:17,1.94
10359,2006-01-03 05:06:12,1.95
10360,2006-01-03 05:07:12,1.95
10361,2006-01-03 05:07:17,1.95
10362,2006-01-03 05:08:12,1.95
10363,2006-01-03 05:08:17,1.95
10364,2006-01-03 05:09:12,1.95
10365,2006-01-03 05:09:18,1.94
10366,2006-01-03 05:10:01,1.94
10367,2006-01-03 05:10:17,1.95
10368,2006-01-03 05:11:02,1.95
10369,2006-01-03 05:11:18,1.95
10370,2006-01-03 05:12:12,1.95
10371,2006-01-03 05:12:17,1.95
10372,2006-01-03 05:13:02,1.95
10373,2006-01-03 05:14:13,1.95
10374,2006-01-03 05:14:17,1.95
10375,2006-01-03 05:15:17,1.96
10376,2006-01-03 05:16:12,1.96
10377,2006-01-03 05:16:19,1.96
10378,2006-01-03 05:17:12,1.96
10379,2006-01-03 05:18:13,1.97
10380,2006-01-03 05:20:12,1.96
10381,2006-01-03 05:23:20,1.96
10382,2006-01-03 05:25:12,1.97
10383,2006-01-03 05:25:18,1.96
10384,2006-01-03 05:26:18,1.95
10385,2006-01-03 05:27:01,1.93
10386,2006-01-03 05:27:19,1.95
10387,2006-01-03 05:28:01,1.95
10388,2006-01-03 05:29:12,1.95
10389,2006-01-03 05:29:17,1.95
10390,2006-01-03 05:30:17,1.95
10391,2006-01-03 05:31:12,1.94
10392,2006-01-03 05:31:17,1.94
10393,2006-01-03 05:32:12,1.94
10394,2006-01-03 05:32:17,1.94
10395,2006-01-03 05:33:12,1.94
10396,2006-01-03 05:34:12,1.94
10397,2006-01-03 05:35:12,1.94
10398,2006-01-03 05:35:17,1.93
10399,2006-01-03 05:36:19,1.94
10400,2006-01-03 05:37:13,1.93
10401,2006-01-03 05:37:17,1.94
10402,2006-01-03 05:38:13,1.94
10403,2006-01-03 05:38:17,1.94
10404,2006-01-03 05:39:13,1.96
10405,2006-01-03 05:39:17,1.96
10406,2006-01-03 05:40:13,1.95
10407,2006-01-03 05:40:18,1.95
10408,2006-01-03 05:41:02,1.95
10409,2006-01-03 05:41:17,1.94
10410,2006-01-03 05:42:13,1.94
10411,2006-01-03 05:42:21,1.95
10412,2006-01-03 05:43:13,1.95
10413,2006-01-03 05:43:17,1.95
10414,2006-01-03 05:44:13,1.96
10415,2006-01-03 05:44:17,1.95
10416,2006-01-03 05:45:13,1.95
10417,2006-01-03 05:46:13,1.95
10418,2006-01-03 05:46:18,1.95
10419,2006-01-03 05:47:17,1.94
10420,2006-01-03 05:48:13,1.95
10421,2006-01-03 05:49:13,1.94
10422,2006-01-03 05:49:17,1.95
10423,2006-01-03 05:50:13,1.94
10424,2006-01-03 05:50:17,1.94
10425,2006-01-03 05:51:13,1.94
10426,2006-01-03 05:51:18,1.94
10427,2006-01-03 05:52:03,1.94
10428,2006-01-03 05:52:13,1.94
10429,2006-01-03 05:52:18,1.96
10430,2006-01-03 05:53:13,1.94
10431,2006-01-03 05:53:17,1.94
10432,2006-01-03 05:54:13,1.96
10433,2006-01-03 05:54:17,1.95
10434,2006-01-03 05:55:13,1.94
10435,2006-01-03 05:56:13,1.95
10436,2006-01-03 05:56:19,1.95
10437,2006-01-03 05:58:03,1.93
10438,2006-01-03 05:58:18,1.93
